pokedex_number,pokemon,rarity,probability
885,Dreepy,85,0.00151440
886,Drakloak,61,0.00108680
887,Dragapult,8,0.00014253
888,Zacian,3,0.00005345
889,Zamazenta,3,0.00005345
890,Eternatus,3,0.00005345
891,Kubfu,25,0.00044541
892,Urshifu,3,0.00005345
893,Zarude,3,0.00005345
894,Regieleki,33,0.00058794
895,Regidrago,33,0.00058794
896,Glastrier,33,0.00058794
897,Spectrier,33,0.00058794
898,Calyrex,46,0.00081956
899,Wyrdeer,42,0.00074829
900,Kleavor,46,0.00081956
901,Ursaluna,38,0.00067702
902,Basculegion,28,0.00049886
903,Sneasler,44,0.00078392
904,Overqwil,44,0.00078392
905,Enamorus,3,0.00005345
906,Sprigatito,78,0.00138968
907,Floragato,61,0.00108680
908,Meowscarada,41,0.00073047
909,Fuecoco,78,0.00138968
910,Crocalor,61,0.00108680
911,Skeledirge,41,0.00073047
912,Quaxly,78,0.00138968
913,Quaxwell,61,0.00108680
914,Quaquaval,41,0.00073047
915,Lechonk,87,0.00155003
916,Oinkologne,69,0.00122933
917,Tarountula,95,0.00169256
918,Spidops,62,0.00110462
919,Nymble,95,0.00169256
920,Lokix,55,0.00097990
921,Pawmi,90,0.00160348
922,Pawmo,71,0.00126497
923,Pawmot,48,0.00085519
924,Tandemaus,79,0.00140750
925,Maushold,65,0.00115807
926,Fidough,78,0.00138968
927,Dachsbun,50,0.00089082
928,Smoliv,86,0.00153221
929,Dolliv,71,0.00126497
930,Arboliva,44,0.00078392
931,Squawkabilly,78,0.00138968
932,Nacli,83,0.00147876
933,Naclstack,70,0.00124715
934,Garganacl,46,0.00081956
935,Charcadet,87,0.00155003
936,Armarouge,42,0.00074829
937,Ceruledge,42,0.00074829
938,Tadbulb,84,0.00149658
939,Bellibolt,47,0.00083737
940,Wattrel,83,0.00147876
941,Kilowattrel,48,0.00085519
942,Maschiff,73,0.00130060
943,Mabosstiff,45,0.00080174
944,Shroodle,81,0.00144313
945,Grafaiai,49,0.00087300
946,Bramblin,84,0.00149658
947,Brambleghast,50,0.00089082
948,Toedscool,74,0.00131842
949,Toedscruel,44,0.00078392
950,Klawf,55,0.00097990
951,Capsakid,79,0.00140750
952,Scovillain,49,0.00087300
953,Rellor,85,0.00151440
954,Rabsca,51,0.00090864
955,Flittle,87,0.00155003
956,Espathra,49,0.00087300
957,Tinkatink,80,0.00142531
958,Tinkatuff,66,0.00117588
959,Tinkaton,45,0.00080174
960,Wiglett,89,0.00158566
961,Wugtrio,59,0.00105117
962,Bombirdier,49,0.00087300
963,Finizen,77,0.00137186
964,Palafin,45,0.00080174
965,Varoom,80,0.00142531
966,Revavroom,46,0.00081956
967,Cyclizar,46,0.00081956
968,Orthworm,50,0.00089082
969,Glimmet,71,0.00126497
970,Glimmora,42,0.00074829
971,Greavard,81,0.00144313
972,Houndstone,48,0.00085519
973,Flamigo,46,0.00081956
974,Cetoddle,74,0.00131842
975,Cetitan,43,0.00076611
976,Veluza,50,0.00089082
977,Dondozo,41,0.00073047
978,Tatsugiri,41,0.00073047
979,Annihilape,40,0.00071266
980,Clodsire,58,0.00103335
981,Farigiraf,43,0.00076611
982,Dudunsparce,60,0.00106899
983,Kingambit,38,0.00067702
984,Great Tusk,35,0.00062357
985,Scream Tail,35,0.00062357
986,Brute Bonnet,35,0.00062357
987,Flutter Mane,35,0.00062357
988,Slither Wing,35,0.00062357
989,Sandy Shocks,35,0.00062357
990,Iron Treads,35,0.00062357
991,Iron Bundle,35,0.00062357
992,Iron Hands,35,0.00062357
993,Iron Jugulis,35,0.00062357
994,Iron Moth,35,0.00062357
995,Iron Thorns,35,0.00062357
996,Frigibax,76,0.00135405
997,Arctibax,59,0.00105117
998,Baxcalibur,3,0.00005345
999,Gimmighoul,30,0.00053449
1000,Gholdengo,20,0.00035633
1001,Wo-Chien,3,0.00005345
1002,Chien-Pao,3,0.00005345
1003,Ting-Lu,3,0.00005345
1004,Chi-Yu,3,0.00005345
1005,Roaring Moon,10,0.00017816
1006,Iron Valiant,10,0.00017816
1007,Koraidon,3,0.00005345
1008,Miraidon,3,0.00005345
1009,Walking Wake,10,0.00017816
1010,Iron Leaves,10,0.00017816
1011,Dipplin,30,0.00053449
1012,Poltchageist,78,0.00138968
1013,Sinistcha,45,0.00080174
1014,Okidogi,5,0.00008908
1015,Munkidori,5,0.00008908
1016,Fezandipiti,5,0.00008908
1017,Ogerpon,3,0.00005345
1018,Archaludon,3,0.00005345
1019,Hydrapple,40,0.00071266
1020,Gouging Fire,31,0.00055231
1021,Raging Bolt,31,0.00055231
1022,Iron Boulder,31,0.00055231
1023,Iron Crown,31,0.00055231
1024,Terapagos,3,0.00005345
1025,Pecharunt,3,0.00005345
